wav,label
/data/datasets/AngryMedia/Female/angry_media-292__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-388__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-203__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-290__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-40__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-376__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-232__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-284__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-500__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-150__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-581__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-456__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-685__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-151__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-442__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-591__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-666__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-585__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-489__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-495__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-507__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-534__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-25__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-717__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-635__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-631__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-443__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-619__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-158__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-645__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-664__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-412__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-574__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-711__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-566__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-649__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-416__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-572__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-715__source_movie__0__angry_media.wav,Female
